source,resolution,aspect,aspect_ratio,input_h,input_w,psnr,ssim,mse,nan_count,inf_count,output_min,output_max,latency_ms,oom,peak_memory_mb,AFLB1_feat_h,AFLB1_feat_w,AFLB1_alpha,AFLB1_beta,AFLB1_mask_active_fraction,AFLB1_mask_unique_values,AFLB1_mask_min,AFLB1_mask_max,AFLB1_mask_mean,AFLB1_mask_std,AFLB1_raw_low_energy,AFLB1_raw_high_energy,AFLB1_raw_low_energy_fraction,AFLB1_raw_high_energy_fraction,AFLB2_feat_h,AFLB2_feat_w,AFLB2_alpha,AFLB2_beta,AFLB2_mask_active_fraction,AFLB2_mask_unique_values,AFLB2_mask_min,AFLB2_mask_max,AFLB2_mask_mean,AFLB2_mask_std,AFLB2_raw_low_energy,AFLB2_raw_high_energy,AFLB2_raw_low_energy_fraction,AFLB2_raw_high_energy_fraction,AFLB3_feat_h,AFLB3_feat_w,AFLB3_alpha,AFLB3_beta,AFLB3_mask_active_fraction,AFLB3_mask_unique_values,AFLB3_mask_min,AFLB3_mask_max,AFLB3_mask_mean,AFLB3_mask_std,AFLB3_raw_low_energy,AFLB3_raw_high_energy,AFLB3_raw_low_energy_fraction,AFLB3_raw_high_energy_fraction
div2k_002,512,16:9,1.7777777777777777,512,896,42.09329411866959,0.9884415239558663,6.162779754959047e-05,0.0,0.0,-0.009032189846038818,1.0207116603851318,267.4059867858887,False,19408.32373046875,64.0,112.0,0.4934333562850952,0.5092326998710632,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86112.6015625,0.0,1.0,128.0,224.0,0.49205055832862854,0.49434781074523926,0.0,1.0,0.0,0.0,0.0,0.0,0.0,302619.46875,0.0,1.0,256.0,448.0,0.4982401430606842,0.4972303509712219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,201149.25,0.0,1.0
div2k_002,512,2:1,2.0,512,1024,43.83101001680055,0.9898730832380528,4.127782449359074e-05,0.0,0.0,-0.018323391675949097,1.0253301858901978,304.3496608734131,False,19408.32373046875,64.0,128.0,0.4933297038078308,0.5093681216239929,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99023.1875,0.0,1.0,128.0,256.0,0.49184170365333557,0.4942283034324646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,351096.5,0.0,1.0,256.0,512.0,0.49820923805236816,0.4971907436847687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,233628.9375,0.0,1.0
div2k_002,640,1:1,1.0,640,640,44.15672519204823,0.9901151562664848,3.825700332527049e-05,0.0,0.0,-0.01436983048915863,1.0118368864059448,239.25065994262695,False,19408.32373046875,80.0,80.0,0.49345681071281433,0.5093163847923279,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81348.0,0.0,1.0,160.0,160.0,0.49191978573799133,0.4938952922821045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,274094.53125,0.0,1.0,320.0,320.0,0.4985804557800293,0.4971967935562134,0.0,1.0,0.0,0.0,0.0,0.0,0.0,176449.375,0.0,1.0
div2k_002,640,4:3,1.3333333333333333,640,848,43.52874320838004,0.9912756117424113,4.42573509644717e-05,0.0,0.0,-0.01520412415266037,1.0252605676651,318.09115409851074,False,19408.32373046875,80.0,106.0,0.4932776093482971,0.5095657110214233,0.0,1.0,0.0,0.0,0.0,0.0,0.0,109602.0,0.0,1.0,160.0,212.0,0.49164214730262756,0.49371302127838135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,370260.8125,0.0,1.0,320.0,424.0,0.4985444247722626,0.49713438749313354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,237952.046875,0.0,1.0
div2k_002,640,3:2,1.5,640,960,44.48957050465502,0.9919847399447047,3.547260712366551e-05,0.0,0.0,-0.018181204795837402,1.0472842454910278,359.9579334259033,False,19408.32373046875,80.0,120.0,0.4932481348514557,0.5095927119255066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122877.4375,0.0,1.0,160.0,240.0,0.4915599524974823,0.4937012791633606,0.0,1.0,0.0,0.0,0.0,0.0,0.0,419175.71875,0.0,1.0,320.0,480.0,0.49850863218307495,0.4971250295639038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,270142.96875,0.0,1.0
div2k_002,640,16:9,1.7777777777777777,640,1136,46.492877350050236,0.9932234501647872,2.2310365238809027e-05,0.0,0.0,-0.011435598134994507,1.0206520557403564,428.7681579589844,False,19408.32373046875,80.0,142.0,0.4931984841823578,0.5096355676651001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144330.515625,0.0,1.0,160.0,284.0,0.49142909049987793,0.4936753213405609,0.0,1.0,0.0,0.0,0.0,0.0,0.0,498589.0,0.0,1.0,320.0,568.0,0.49845707416534424,0.4971092939376831,0.0,1.0,0.0,0.0,0.0,0.0,0.0,322471.28125,0.0,1.0
div2k_002,640,2:1,2.0,640,1280,46.1479878755754,0.9936560384743564,2.4157887310138904e-05,0.0,0.0,-0.015403615310788155,1.0166561603546143,482.58256912231445,False,19408.32373046875,80.0,160.0,0.49318620562553406,0.5096439123153687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,161671.578125,0.0,1.0,160.0,320.0,0.4913657605648041,0.4936366081237793,0.0,1.0,0.0,0.0,0.0,0.0,0.0,560411.5,0.0,1.0,320.0,640.0,0.49846115708351135,0.4971054196357727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,362995.34375,0.0,1.0
div2k_002,768,1:1,1.0,768,768,39.26955791251133,0.9789741257585395,0.00011826401168946177,0.0,0.0,-0.011944405734539032,1.037354826927185,349.89142417907715,False,19408.32373046875,96.0,96.0,0.49308937788009644,0.5099202394485474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,129160.140625,0.0,1.0,192.0,192.0,0.49117499589920044,0.49314776062965393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,426756.78125,0.0,1.0,384.0,384.0,0.49872392416000366,0.49702268838882446,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,223276.28125,44761.7109375,0.8330023644327706,0.16699763556722938
div2k_002,768,4:3,1.3333333333333333,768,1024,37.929693783761316,0.9777125863309611,0.00016106768453028053,0.0,0.0,-0.022609561681747437,1.0326589345932007,465.12579917907715,False,19408.32373046875,96.0,128.0,0.4930737316608429,0.5098851323127747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,167136.734375,0.0,1.0,192.0,256.0,0.49112939834594727,0.4932323694229126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,561631.6875,0.0,1.0,384.0,512.0,0.49863794445991516,0.49703341722488403,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,298691.21875,57031.66015625,0.8396739047777678,0.16032609522223218
div2k_002,768,3:2,1.5,768,1152,40.2939597152765,0.9816885422976268,9.336429502582178e-05,0.0,0.0,-0.009791314601898193,1.0278328657150269,525.2418518066406,False,19408.32373046875,96.0,144.0,0.49307116866111755,0.5098676085472107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,185700.34375,0.0,1.0,192.0,288.0,0.4910878837108612,0.49325093626976013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,629722.8125,0.0,1.0,384.0,576.0,0.4986068904399872,0.49703577160835266,1.8084490875480697e-05,2.0,0.0,1.0,1.8084490875480697e-05,0.004252547863870859,337166.34375,63200.3359375,0.842143866750275,0.15785613324972508
div2k_002,768,16:9,1.7777777777777777,768,1360,39.12212660850137,0.9819139225704777,0.00012233464804012328,0.0,0.0,-0.018826976418495178,1.025539755821228,617.0759201049805,False,19408.32373046875,96.0,170.0,0.4930668771266937,0.5098675489425659,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217190.703125,0.0,1.0,192.0,340.0,0.49100786447525024,0.4931677579879761,0.0,1.0,0.0,0.0,0.0,0.0,0.0,739605.0,0.0,1.0,384.0,680.0,0.49863988161087036,0.49703070521354675,3.0637256713816896e-05,2.0,0.0,1.0,3.0637256713816896e-05,0.0055350083857774734,401379.5,68830.640625,0.8536172773017808,0.14638272269821914
div2k_002,768,2:1,2.0,768,1536,38.96186885485037,0.9824381496312059,0.0001268787164008245,0.0,0.0,-0.011710137128829956,1.029923915863037,707.0000171661377,False,19408.32373046875,96.0,192.0,0.49310895800590515,0.509821355342865,0.0,1.0,0.0,0.0,0.0,0.0,0.0,241855.8125,0.0,1.0,192.0,384.0,0.4909891188144684,0.4930596947669983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,822073.6875,0.0,1.0,384.0,768.0,0.4987390339374542,0.4970368444919586,2.7126736313221045e-05,2.0,0.0,1.0,2.7126736313221045e-05,0.005208262708038092,444285.71875,76145.65625,0.853687421804652,0.14631257819534804
div2k_002,896,1:1,1.0,896,896,18.702219425480436,0.8181194061120083,0.013528159819543362,0.0,0.0,-0.07173406332731247,1.071380615234375,473.8931655883789,False,19408.32373046875,112.0,112.0,0.492845743894577,0.5102115273475647,0.0,1.0,0.0,0.0,0.0,0.0,0.0,182716.75,0.0,1.0,224.0,224.0,0.49069347977638245,0.4928755760192871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,612067.0625,0.0,1.0,448.0,448.0,0.49863579869270325,0.4969343841075897,1.992984653043095e-05,2.0,0.0,1.0,1.992984653043095e-05,0.004464241210371256,321209.5,69073.7265625,0.8230164099777459,0.17698359002225408
div2k_002,896,4:3,1.3333333333333333,896,1184,18.843248380586044,0.8156717508498738,0.01310006808489561,0.0,0.0,-0.04128275811672211,1.0671552419662476,627.1977424621582,False,19408.32373046875,112.0,148.0,0.4928903877735138,0.5100846290588379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,231551.4375,0.0,1.0,224.0,296.0,0.49071234464645386,0.4930408000946045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,794418.375,0.0,1.0,448.0,592.0,0.49853622913360596,0.49696603417396545,1.5082046047609765e-05,2.0,0.0,1.0,1.5082046047609765e-05,0.0038835317827761173,424744.5,88107.765625,0.8282004945076623,0.17179950549233766
div2k_002,896,3:2,1.5,896,1344,18.80168707316049,0.8168569042370577,0.013220875523984432,0.0,0.0,-0.053133584558963776,1.0678778886795044,713.871955871582,False,19408.32373046875,112.0,168.0,0.492882639169693,0.510094165802002,0.0,1.0,0.0,0.0,0.0,0.0,0.0,261497.59375,0.0,1.0,224.0,336.0,0.49064403772354126,0.49297159910202026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,899661.5,0.0,1.0,448.0,672.0,0.49855947494506836,0.4969582259654999,2.6573128707241267e-05,2.0,0.0,1.0,2.6573128707241267e-05,0.005154844839125872,486883.5,93357.2421875,0.8391060203122855,0.1608939796877145
div2k_002,896,16:9,1.7777777777777777,896,1584,18.718992815339266,0.8109446098838244,0.013474642299115658,0.0,0.0,-0.0680309608578682,1.0701544284820557,845.4580307006836,False,19408.32373046875,112.0,198.0,0.49295300245285034,0.5100080370903015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,302320.65625,0.0,1.0,224.0,396.0,0.49065959453582764,0.4928682744503021,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1037082.375,0.0,1.0,448.0,792.0,0.498683899641037,0.4969751238822937,2.2546897525899112e-05,2.0,0.0,1.0,2.2546897525899112e-05,0.004748303908854723,557381.5625,108548.6484375,0.8369969605603497,0.16300303943965036
div2k_002,896,2:1,2.0,896,1792,18.58367426326471,0.8110884440269347,0.013893292285501957,0.0,0.0,-0.022189632058143616,1.0675361156463623,958.3814144134521,False,19408.32373046875,112.0,224.0,0.4930807948112488,0.5098661780357361,0.0,1.0,0.0,0.0,0.0,0.0,0.0,335485.71875,0.0,1.0,224.0,448.0,0.4907449781894684,0.4927543103694916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1138793.875,0.0,1.0,448.0,896.0,0.4988650381565094,0.49700650572776794,2.9894770705141127e-05,2.0,0.0,1.0,2.9894770705141127e-05,0.005467529408633709,607962.3125,116942.0546875,0.8386793348463131,0.16132066515368693
div2k_002,1024,1:1,1.0,1024,1024,22.61159323176826,0.9176461552891545,0.0054918453097343445,0.0,0.0,-0.005077763460576534,1.05153226852417,621.0188865661621,False,19408.32373046875,128.0,128.0,0.49293187260627747,0.5100675821304321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,231958.0,0.0,1.0,256.0,256.0,0.4908072054386139,0.4929119348526001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,774459.125,0.0,1.0,512.0,512.0,0.4986932575702667,0.49697017669677734,1.52587890625e-05,2.0,0.0,1.0,1.52587890625e-05,0.0039062201976776123,407201.0,80691.53125,0.8346120793379126,0.1653879206620874
div2k_002,1024,4:3,1.3333333333333333,1024,1360,22.695666290817766,0.9154242703782072,0.005387213081121445,0.0,0.0,-0.009924935176968575,1.0508971214294434,827.98171043396,False,19408.32373046875,128.0,170.0,0.4929368495941162,0.5100244283676147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,301270.96875,0.0,1.0,256.0,340.0,0.49073657393455505,0.4929220676422119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1020172.9375,0.0,1.0,512.0,680.0,0.4986635446548462,0.4969765245914459,2.297794162586797e-05,2.0,0.0,1.0,2.297794162586797e-05,0.004793476313352585,547679.5625,98383.0546875,0.8477190104021336,0.15228098959786635
div2k_002,1024,3:2,1.5,1024,1536,22.627265609622743,0.9133994422484815,0.005473203491419554,0.0,0.0,-0.009037752635776997,1.0491793155670166,946.3796615600586,False,19408.32373046875,128.0,192.0,0.4929966330528259,0.5099413990974426,0.0,1.0,0.0,0.0,0.0,0.0,0.0,334076.6875,0.0,1.0,256.0,384.0,0.4907764494419098,0.4928979277610779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1131598.625,0.0,1.0,512.0,768.0,0.49872758984565735,0.4969952702522278,2.0345052689663135e-05,2.0,0.0,1.0,2.0345052689663135e-05,0.004510503262281418,605565.5,109278.4765625,0.8471296112922544,0.15287038870774566
div2k_002,1024,16:9,1.7777777777777777,1024,1808,22.373805875309664,0.9094105698152514,0.00580226443707943,0.0,0.0,-0.012466870248317719,1.0542534589767456,1446.695327758789,False,19409.13623046875,128.0,226.0,0.4931631088256836,0.5097457766532898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,382098.03125,0.0,1.0,256.0,452.0,0.4909083843231201,0.49279171228408813,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1278307.125,0.0,1.0,512.0,904.0,0.4989410936832428,0.49704107642173767,2.5926437956513837e-05,2.0,0.0,1.0,2.5926437956513837e-05,0.005091735161840916,677683.25,121370.25,0.8481074796618749,0.15189252033812503
div2k_002,1280,1:1,1.0,1280,1280,30.174058846963977,0.9615435617766118,0.0009607403771951795,0.0,0.0,-0.035494863986968994,1.035905122756958,980.109691619873,False,19409.13623046875,160.0,160.0,0.4927804172039032,0.5101650953292847,0.0,1.0,0.0,0.0,0.0,0.0,0.0,357188.0,0.0,1.0,320.0,320.0,0.49043726921081543,0.4929077625274658,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1247068.875,0.0,1.0,640.0,640.0,0.49846917390823364,0.49692460894584656,3.9062499126885086e-05,2.0,0.0,1.0,3.9062499126885086e-05,0.006249878089874983,705747.5,98122.640625,0.8779371994726527,0.1220628005273473
div2k_002,1280,4:3,1.3333333333333333,1280,1696,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_002,1280,3:2,1.5,1280,1920,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_002,1536,1:1,1.0,1536,1536,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
div2k_003,128,1:1,1.0,128,128,29.80757298417762,0.966661950020003,0.001045674318447709,0.0,0.0,0.00021743203978985548,1.0278801918029785,26.872873306274414,False,19409.13623046875,16.0,16.0,0.4961742162704468,0.5050472021102905,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1090.079833984375,0.0,0.9999999999999991,32.0,32.0,0.4942338168621063,0.49678945541381836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5748.5078125,0.0,0.9999999999999999,64.0,64.0,0.49806395173072815,0.49833613634109497,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4651.2451171875,0.0,0.9999999999999998
div2k_003,128,4:3,1.3333333333333333,128,160,29.42380856491464,0.9586280852224961,0.0011420849477872252,0.0,0.0,0.00017958131502382457,1.0179904699325562,29.232501983642578,False,19409.13623046875,16.0,20.0,0.49632903933525085,0.504804253578186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1283.5615234375,0.0,0.9999999999999993,32.0,40.0,0.49461179971694946,0.4969397783279419,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6672.3017578125,0.0,0.9999999999999999,64.0,80.0,0.4982146918773651,0.4984397888183594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5395.26416015625,0.0,0.9999999999999998
div2k_003,128,3:2,1.5,128,192,30.00091974851025,0.9673089630791312,0.0010013083228841424,0.0,0.0,-0.0015263633104041219,1.034548044204712,27.088403701782227,False,19409.13623046875,16.0,24.0,0.49634507298469543,0.5046855807304382,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1549.3807373046875,0.0,0.9999999999999994,32.0,48.0,0.4946694076061249,0.49694108963012695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8193.578125,0.0,0.9999999999999998,64.0,96.0,0.4981995224952698,0.49846240878105164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6621.9580078125,0.0,0.9999999999999999
div2k_003,128,16:9,1.7777777777777777,128,224,29.992842499216245,0.9581882715330213,0.0010021318448707461,0.0,0.0,-0.003116963431239128,1.0550150871276855,29.272794723510742,False,19409.13623046875,16.0,28.0,0.4962024390697479,0.5048288702964783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1892.577880859375,0.0,0.9999999999999996,32.0,56.0,0.4944787323474884,0.49688732624053955,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10164.185546875,0.0,0.9999999999999998,64.0,112.0,0.49811026453971863,0.4984130263328552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8193.923828125,0.0,0.9999999999999998
div2k_003,128,2:1,2.0,128,256,29.723287156591468,0.9615775589706118,0.001065448741428554,0.0,0.0,-0.00553794763982296,1.0161690711975098,31.73089027404785,False,19409.13623046875,16.0,32.0,0.49612706899642944,0.5049529075622559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2220.829345703125,0.0,0.9999999999999996,32.0,64.0,0.49435219168663025,0.4968593716621399,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12050.23828125,0.0,0.9999999999999999,64.0,128.0,0.4980603754520416,0.4983796179294586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9704.337890625,0.0,0.9999999999999998
div2k_003,256,1:1,1.0,256,256,38.51541762477567,0.9865441038274524,0.00014063545677345246,0.0,0.0,-0.0032060742378234863,0.9373027682304382,51.13530158996582,False,19409.13623046875,32.0,32.0,0.4959094524383545,0.5051008462905884,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4512.712890625,0.0,0.9999999999999998,64.0,64.0,0.49406948685646057,0.49686866998672485,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24794.703125,0.0,1.0,128.0,128.0,0.49800220131874084,0.4983268082141876,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19991.642578125,0.0,1.0
div2k_003,256,4:3,1.3333333333333333,256,336,37.603096428212176,0.985555198079009,0.00017354611190967262,0.0,0.0,-0.0008003977127373219,0.9999509453773499,55.81831932067871,False,19409.13623046875,32.0,42.0,0.4956940710544586,0.5053874850273132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6607.04638671875,0.0,0.9999999999999999,64.0,84.0,0.49375930428504944,0.49675893783569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36475.05078125,0.0,1.0,128.0,168.0,0.49784165620803833,0.49823716282844543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29434.02734375,0.0,1.0
div2k_003,256,3:2,1.5,256,384,38.65629406630443,0.9861250974872916,0.00013604793639387935,0.0,0.0,-0.00830724835395813,0.9999749064445496,60.67848205566406,False,19409.13623046875,32.0,48.0,0.495496541261673,0.5055942535400391,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7893.4775390625,0.0,0.9999999999999999,64.0,96.0,0.49353909492492676,0.4966874420642853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44243.9375,0.0,1.0,128.0,192.0,0.4977142810821533,0.49817410111427307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35702.61328125,0.0,1.0
div2k_003,256,16:9,1.7777777777777777,256,448,38.93767857584715,0.9876434600633837,0.00012752239126712084,0.0,0.0,-0.0010554511100053787,1.0030804872512817,69.22388076782227,False,19409.13623046875,32.0,56.0,0.49533575773239136,0.5057654976844788,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9688.8134765625,0.0,0.9999999999999998,64.0,112.0,0.49330615997314453,0.49663111567497253,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55282.5546875,0.0,1.0,128.0,224.0,0.49757152795791626,0.49810606241226196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44778.2890625,0.0,1.0
div2k_003,256,2:1,2.0,256,512,39.22040927981958,0.988708796521056,0.00011949630425078794,0.0,0.0,-0.009502112865447998,1.000006079673767,78.07469367980957,False,19409.13623046875,32.0,64.0,0.49518638849258423,0.5059337615966797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11668.341796875,0.0,0.9999999999999999,64.0,128.0,0.4931272864341736,0.49657854437828064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66601.6953125,0.0,1.0,128.0,256.0,0.4974687695503235,0.4980548322200775,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53864.5859375,0.0,1.0
div2k_003,320,1:1,1.0,320,320,35.977918500588714,0.9812768916964817,0.0002523002913221717,0.0,0.0,-0.0007218618411570787,0.999780535697937,64.30864334106445,False,19409.13623046875,40.0,40.0,0.49570176005363464,0.5053892731666565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7823.90673828125,0.0,0.9999999999999999,80.0,80.0,0.49370309710502625,0.49675580859184265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43534.8359375,0.0,1.0,160.0,160.0,0.49785324931144714,0.49823030829429626,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35152.1015625,0.0,1.0
div2k_003,320,4:3,1.3333333333333333,320,416,36.533543980274445,0.9825132600964529,0.00022202020045369864,0.0,0.0,-0.021020352840423584,1.002005696296692,80.42168617248535,False,19409.13623046875,40.0,52.0,0.49534839391708374,0.5057686567306519,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11290.55859375,0.0,0.9999999999999999,80.0,104.0,0.4932976961135864,0.4966401755809784,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63986.828125,0.0,1.0,160.0,208.0,0.4976087212562561,0.49811339378356934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51787.26171875,0.0,1.0
div2k_003,320,3:2,1.5,320,480,36.15650587522777,0.9822988989696948,0.00024215562734752893,0.0,0.0,-0.0075511932373046875,1.0057058334350586,90.77787399291992,False,19409.13623046875,40.0,60.0,0.4952019453048706,0.5059192180633545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13549.9560546875,0.0,0.9999999999999999,80.0,120.0,0.49311742186546326,0.49660563468933105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77674.21875,0.0,1.0,160.0,240.0,0.4974842965602875,0.49806079268455505,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63010.1015625,0.0,1.0
div2k_003,320,16:9,1.7777777777777777,320,560,36.23070719126302,0.9835304492991478,0.00023802831128705293,0.0,0.0,-0.011007308959960938,1.0000096559524536,105.41176795959473,False,19409.13623046875,40.0,70.0,0.49509304761886597,0.5060410499572754,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16312.482421875,0.0,0.9999999999999999,80.0,140.0,0.4929937422275543,0.4965859651565552,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93458.3515625,0.0,1.0,160.0,280.0,0.4974067807197571,0.49802544713020325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75702.875,0.0,1.0
div2k_003,320,2:1,2.0,320,640,36.557323653222255,0.9851029574999379,0.00022075661399867386,0.0,0.0,-0.02551037073135376,1.0000152587890625,121.53387069702148,False,19409.13623046875,40.0,80.0,0.4950871467590332,0.5060272812843323,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18454.73828125,0.0,1.0,80.0,160.0,0.49301275610923767,0.49663999676704407,0.0,1.0,0.0,0.0,0.0,0.0,0.0,106163.96875,0.0,1.0,160.0,320.0,0.497368723154068,0.4980334937572479,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86234.8125,0.0,1.0
div2k_003,384,1:1,1.0,384,384,26.30367677574168,0.8890701679572778,0.002341729123145342,0.0,0.0,-0.011501774191856384,1.0084950923919678,86.56191825866699,False,19409.13623046875,48.0,48.0,0.49546265602111816,0.5055997967720032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11807.951171875,0.0,0.9999999999999999,96.0,96.0,0.4935019910335541,0.49671033024787903,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67086.7109375,0.0,1.0,192.0,192.0,0.49770620465278625,0.4981687664985657,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54014.953125,0.0,1.0
div2k_003,384,4:3,1.3333333333333333,384,512,27.672927458833655,0.9084443484434707,0.0017083928687497973,0.0,0.0,-0.015496835112571716,1.0090488195419312,114.92443084716797,False,19409.13623046875,48.0,64.0,0.49518883228302,0.5059008598327637,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17098.47265625,0.0,1.0,96.0,128.0,0.493141770362854,0.4966408610343933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98735.15625,0.0,1.0,192.0,256.0,0.4974859952926636,0.49807009100914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79767.9296875,0.0,1.0
div2k_003,384,3:2,1.5,384,576,27.57618543886575,0.9130061902408148,0.0017470840830355883,0.0,0.0,-0.0029391050338745117,1.0159392356872559,128.99065017700195,False,19409.13623046875,48.0,72.0,0.4951533079147339,0.505935788154602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19270.837890625,0.0,1.0,96.0,144.0,0.49310433864593506,0.4966685175895691,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111703.265625,0.0,1.0,192.0,288.0,0.49743619561195374,0.49806252121925354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90313.953125,0.0,1.0
div2k_003,384,16:9,1.7777777777777777,384,672,28.503693218579443,0.9207923025337507,0.0014108972391113639,0.0,0.0,-0.01901223510503769,1.0012797117233276,153.46407890319824,False,19409.13623046875,48.0,84.0,0.4951668679714203,0.5058841109275818,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22230.42578125,0.0,1.0,96.0,168.0,0.49315696954727173,0.4967408776283264,0.0,1.0,0.0,0.0,0.0,0.0,0.0,129036.4765625,0.0,1.0,192.0,336.0,0.49740979075431824,0.4980804920196533,0.0,1.0,0.0,0.0,0.0,0.0,0.0,104556.15625,0.0,1.0
